,-6999
105,136,620,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,630,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,640,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,650,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,700,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,710,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,720,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,730,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,740,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,750,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,800,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,810,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,820,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,830,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,840,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,850,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,900,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,910,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,920,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,930,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,940,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,950,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,1000,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,1010,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,1020,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,1030,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,1040,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,1050,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,1100,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,1110,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,1120,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,1130,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,1140,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,1150,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,1200,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,1210,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,1220,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,1230,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,1240,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,1250,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,1300,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,1310,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,1320,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,1330,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,1340,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,1350,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,1400,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,1410,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,1420,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,1430,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,1440,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,1450,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,1500,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,1510,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,1520,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,1530,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,1540,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,1550,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,1600,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,1610,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,1620,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,1630,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,1640,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,1650,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,1700,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,1710,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,1720,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,1730,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,1740,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,1750,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,1800,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,1810,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,1820,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,1830,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,1840,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,1850,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,1900,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,1910,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,1920,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,1930,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,1940,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,1950,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,2000,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,2010,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,2020,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,2030,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,2040,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,2050,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,2100,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,2110,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,2120,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,2130,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,2140,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,2150,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,2200,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,2210,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,2220,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,2230,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,2240,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,2250,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,2300,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,2310,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,2320,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,2330,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,2340,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,2350,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,136,2400,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,10,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,20,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,30,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,40,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,50,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,100,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,110,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,120,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,130,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,140,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,150,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,200,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,210,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,220,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,230,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,240,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,250,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,300,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,310,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,320,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,330,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,340,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,350,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,400,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,410,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,420,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,430,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,440,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,450,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,500,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,510,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,520,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,530,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,540,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,550,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,600,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,610,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,620,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,630,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,640,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,650,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,700,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,710,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,720,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,730,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,740,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,750,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,800,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,810,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,820,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,830,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,840,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,850,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,900,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,910,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,920,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,930,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,940,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,950,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,1000,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,1010,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,1020,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,1030,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,1040,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,1050,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,1100,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,1110,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,1120,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,1130,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,1140,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,1150,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,1200,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,1210,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,1220,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,1230,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,1240,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,1250,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,1300,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,1310,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,1320,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,1330,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,1340,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,1350,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,1400,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,1410,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,1420,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,1430,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,1440,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,1450,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,1500,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,1510,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,1520,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,1530,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,1540,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,1550,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,1600,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,1610,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,1620,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,1630,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,1640,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,1650,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,1700,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,1710,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,1720,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,1730,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,1740,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,1750,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,1800,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,1810,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,1820,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,1830,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,1840,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,1850,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,1900,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,1910,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,1920,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,1930,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,1940,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,1950,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,2000,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,2010,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,2020,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,2030,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,2040,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,2050,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,2100,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,2110,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,2120,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,2130,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,2140,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,2150,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,2200,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,2210,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,2220,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,2230,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,2240,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,2250,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,2300,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,2310,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,2320,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,2330,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,2340,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,2350,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,137,2400,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,10,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,20,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,30,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,40,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,50,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,100,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,110,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,120,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,130,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,140,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,150,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,200,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,210,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,220,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,230,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,240,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,250,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,300,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,310,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,320,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,330,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,340,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,350,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,400,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,410,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,420,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,430,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,440,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,450,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,500,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,510,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,520,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,530,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,540,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,550,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,600,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
105,138,610,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999
